pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2009-07-21,0,VTS,2009-07-21 18:06:00,2009-07-21 18:25:00,1,4.15,-74.0094,40.703735,,-73.99693,40.753593,Credit,13.7,1.0,0.0,2.0,0.0,0.0,16.7,19.0,71.0,64.0,1.14
2011-02-26,0,VTS,2011-02-26 21:28:00,2011-02-26 21:31:00,1,1.0,-73.92549,40.76209,1.0,-73.94065,40.765003,CSH,4.5,0.5,0.5,0.0,0.0,0.0,5.5,3.0,43.0,31.0,0.0
2014-01-04,0,VTS,2014-01-04 23:39:00,2014-01-04 23:44:00,2,1.08,-73.98164,40.732555,1.0,-73.97778,40.725597,CRD,6.0,0.5,0.5,1.3,0.0,0.0,8.3,5.0,29.0,8.0,0.0
2011-08-02,0,CMT,2011-08-02 21:57:25,2011-08-02 22:16:45,1,4.7,-73.96965,40.753613,1.0,-73.96478,40.80164,CRD,14.1,0.5,0.5,3.02,0.0,0.0,18.12,19.33333333333333,91.0,73.0,0.0
2011-06-25,0,VTS,2011-06-25 01:42:00,2011-06-25 01:51:00,5,1.98,-73.97932,40.781456,1.0,-73.95943,40.80155,CSH,7.3,0.5,0.5,0.0,0.0,0.0,8.3,9.0,80.0,64.0,0.0
2011-02-02,0,VTS,2011-02-02 13:16:00,2011-02-02 13:24:00,1,0.120000005,-73.97853,40.753574,1.0,-73.98027,40.765633,CSH,6.1,0.0,0.5,0.0,0.0,0.0,6.6,8.0,38.0,27.0,0.7
2010-11-26,0,VTS,2010-11-26 14:31:00,2010-11-26 14:36:00,3,1.06,-73.97023,40.764675,1.0,-73.95787,40.7704,CSH,4.9,0.0,0.5,0.0,0.0,0.0,5.4,5.0,53.0,38.0,0.16
2010-03-11,0,VTS,2010-03-11 17:56:00,2010-03-11 18:05:00,1,0.89,-73.99289,40.75212,1.0,-73.98554,40.762646,CSH,6.1,1.0,0.5,0.0,0.0,0.0,7.6,9.0,53.0,42.0,0.0
2010-12-01,0,VTS,2010-12-01 21:41:00,2010-12-01 21:50:00,2,1.8399999,-73.9814,40.75956,1.0,-73.95635,40.76783,CSH,7.3,0.5,0.5,0.0,0.0,0.0,8.3,9.0,60.0,40.0,1.2
2010-09-08,0,CMT,2010-09-08 01:04:20,2010-09-08 01:19:49,1,10.6,-73.98018,40.765545,1.0,-73.979126,40.75048,CRD,24.1,0.5,0.5,5.93,4.57,0.0,35.6,15.483333333333333,90.0,66.0,0.0
2010-07-11,0,DDS,2010-07-11 15:14:50,2010-07-11 15:23:10,1,1.8,-73.95383,40.781986,1.0,-73.973366,40.763527,CRE,6.9,0.0,0.5,1.85,0.0,0.0,9.25,8.333333333333334,94.0,71.0,0.0
2009-06-08,0,VTS,2009-06-08 20:21:00,2009-06-08 20:24:00,1,0.34,-73.9868,40.76353,,-73.990654,40.760986,CASH,3.7,0.5,0.0,0.0,0.0,0.0,4.2,3.0,75.0,62.0,0.02
2015-03-01,0,1,2015-03-01 06:30:07,2015-03-01 06:34:39,1,0.9,-73.967735,40.79281,1.0,-73.96004,40.79895,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.533333333333333,31.0,24.0,0.52
2015-04-09,0,1,2015-04-09 07:58:30,2015-04-09 08:10:20,1,1.5,-73.97638,40.76573,1.0,-73.990265,40.749107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.833333333333334,43.0,37.0,0.0
2013-10-15,0,CMT,2013-10-15 09:11:27,2013-10-15 09:29:05,1,2.3,-74.00333,40.73288,1.0,-74.0048,40.70533,CRD,12.5,0.0,0.5,2.6,0.0,0.0,15.6,17.633333333333333,72.0,53.0,0.0
2009-02-06,0,VTS,2009-02-06 18:14:00,2009-02-06 18:35:00,2,1.3499999,-73.97664,40.74939,,-73.99356,40.75897,CASH,11.3,1.0,0.0,0.0,0.0,0.0,12.3,21.0,32.0,15.0,0.0
2015-10-03,0,2,2015-10-03 00:55:34,2015-10-03 01:07:49,1,3.27,-73.97537,40.751255,1.0,-73.97258,40.78605,1,12.5,0.5,0.5,2.08,0.0,0.3,15.88,12.25,55.0,49.0,0.35
2012-02-01,0,CMT,2012-02-01 08:21:05,2012-02-01 08:28:49,1,2.5,-74.01067,40.719055,1.0,-74.00677,40.751286,CRD,8.1,0.0,0.5,1.0,0.0,0.0,9.599999,7.733333333333333,62.0,48.0,0.03
2010-09-24,0,CMT,2010-09-24 20:29:23,2010-09-24 20:45:03,1,1.1,-73.997185,40.717937,1.0,-74.00219,40.728207,CSH,8.9,0.5,0.5,0.0,0.0,0.0,9.9,15.666666666666666,85.0,67.0,0.0
2013-07-08,0,VTS,2013-07-08 07:39:00,2013-07-08 08:22:00,1,13.26,-73.782425,40.644615,1.0,-73.89691,40.761707,CSH,41.5,0.0,0.5,0.0,0.0,0.0,42.0,43.0,89.0,73.0,0.22
2012-10-11,0,CMT,2012-10-11 00:42:30,2012-10-11 00:49:59,1,2.2,-73.99033,40.753086,1.0,-73.95584,40.77284,CSH,9.0,0.5,0.5,0.0,0.0,0.0,10.0,7.483333333333333,59.0,47.0,0.0
2013-04-28,0,VTS,2013-04-28 03:09:00,2013-04-28 03:28:00,1,6.42,-73.98107,40.741875,1.0,-73.96164,40.81432,CRD,21.0,0.5,0.5,6.45,0.0,0.0,28.45,19.0,69.0,51.0,0.0
2012-03-30,0,VTS,2012-03-30 10:40:00,2012-03-30 10:50:00,5,1.42,-74.01057,40.711617,1.0,-73.98749,40.714394,CRD,7.3,0.0,0.5,1.46,0.0,0.0,9.259999,10.0,57.0,40.0,0.11
2011-08-15,0,CMT,2011-08-15 18:04:43,2011-08-15 18:11:55,1,1.2,-73.984146,40.737545,1.0,-73.982834,40.750225,CSH,6.1,1.0,0.5,0.0,0.0,0.0,7.6,7.2,77.0,68.0,0.56
2009-09-25,0,CMT,2009-09-25 20:27:42,2009-09-25 20:43:09,2,2.5,-73.97608,40.7499,,-74.00704,40.73442,Cash,10.1,0.0,0.0,0.0,0.0,0.0,10.1,15.45,69.0,56.0,0.0
2009-05-14,0,CMT,2009-05-14 17:43:34,2009-05-14 17:50:19,1,0.7,-73.98051,40.742577,,-73.98087,40.735474,Cash,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,6.75,67.0,56.0,0.05
2014-09-30,0,CMT,2014-09-30 07:28:06,2014-09-30 07:31:04,1,0.4,-73.96248,40.770554,1.0,-73.96407,40.765404,CRD,4.0,0.0,0.5,0.5,0.0,0.0,5.0,2.966666666666667,71.0,62.0,0.0
2012-05-31,0,CMT,2012-05-31 09:22:45,2012-05-31 09:30:27,1,0.8,-73.982216,40.768917,1.0,-73.9713,40.76454,CRD,5.7,0.0,0.5,1.0,0.0,0.0,7.2,7.7,79.0,66.0,0.0
2013-05-17,0,CMT,2013-05-17 14:32:57,2013-05-17 14:38:34,1,1.0,-73.98267,40.767326,1.0,-73.96845,40.76765,CRD,5.5,0.0,0.5,1.2,0.0,0.0,7.2,5.616666666666666,72.0,58.0,0.0
2009-05-22,0,VTS,2009-05-22 21:19:00,2009-05-22 21:27:00,1,1.51,-73.96217,40.80539,,-73.96814,40.788937,CASH,6.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,84.0,62.0,0.0
2014-08-29,0,VTS,2014-08-29 07:51:00,2014-08-29 07:57:00,1,1.13,-73.94941,40.772827,1.0,-73.963425,40.76868,CRD,6.5,0.0,0.5,1.62,0.0,0.0,8.62,6.0,80.0,61.0,0.0
2010-02-06,0,CMT,2010-02-06 17:19:43,2010-02-06 17:24:11,2,0.7,-73.988884,40.741154,1.0,-74.00002,40.74244,CRE,4.5,0.0,0.5,1.0,0.0,0.0,6.0,4.466666666666667,33.0,20.0,0.0
2009-01-09,0,VTS,2009-01-09 14:44:00,2009-01-09 14:59:00,1,3.36,-73.98322,40.76231,,-73.96318,40.80378,Credit,11.7,0.0,0.0,3.0,0.0,0.0,14.7,15.0,32.0,26.0,0.0
2015-01-17,0,1,2015-01-17 14:06:32,2015-01-17 14:14:56,2,1.4,-73.98525,40.735836,1.0,-73.9803,40.753498,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,8.4,32.0,17.0,0.0
2014-06-25,0,VTS,2014-06-25 08:02:00,2014-06-25 08:27:00,1,8.469999,-73.9451,40.783295,1.0,-74.016495,40.710926,CRD,27.0,0.0,0.5,1.0,0.0,0.0,28.5,25.0,85.0,70.0,0.08
2013-02-15,0,VTS,2013-02-15 19:07:00,2013-02-15 19:11:00,1,1.2900001,-73.95924,40.76307,1.0,-73.94752,40.779236,CRD,6.0,1.0,0.5,1.4,0.0,0.0,8.9,4.0,55.0,37.0,0.0
2010-07-28,0,CMT,2010-07-28 23:12:46,2010-07-28 23:20:02,1,2.1,-73.974884,40.754417,1.0,-73.95248,40.772232,Cre,7.3,0.5,0.5,1.0,0.0,0.0,9.3,7.266666666666667,89.0,74.0,0.0
2010-11-11,0,VTS,2010-11-11 14:50:00,2010-11-11 14:57:00,1,2.34,-73.95927,40.771633,1.0,-73.937096,40.800053,CSH,7.3,0.0,0.5,0.0,0.0,0.0,7.7999997,7.0,56.0,42.0,0.0
2009-06-23,0,CMT,2009-06-23 09:06:37,2009-06-23 09:09:40,1,0.5,-73.975204,40.755436,,-73.97017,40.762577,Cash,4.1,0.0,0.0,0.0,0.0,0.0,4.1,3.05,80.0,66.0,0.0
2015-01-15,0,2,2015-01-15 19:36:11,2015-01-15 19:43:15,1,1.08,-73.97924,40.75892,1.0,-73.97924,40.75892,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,7.066666666666666,35.0,25.0,0.0
2012-10-19,0,CMT,2012-10-19 06:19:03,2012-10-19 06:23:57,1,1.3,-73.97162,40.750732,1.0,-73.9852,40.741455,CRD,6.5,0.0,0.5,1.0,0.0,0.0,8.0,4.9,66.0,61.0,0.89
2015-02-10,0,1,2015-02-10 21:42:28,2015-02-10 21:51:50,1,2.5,-74.00101,40.730877,1.0,-73.97579,40.75827,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,9.366666666666667,40.0,26.0,0.01
2014-03-21,0,VTS,2014-03-21 03:19:00,2014-03-21 03:27:00,1,2.1399999,-73.98468,40.764557,1.0,-73.98016,40.74323,CRD,8.5,0.5,0.5,1.8,0.0,0.0,11.3,8.0,51.0,39.0,0.0
2013-02-11,0,VTS,2013-02-11 13:41:00,2013-02-11 13:52:00,1,1.71,-74.00073,40.758034,1.0,-73.960815,40.773247,CRD,9.0,0.0,0.5,2.25,0.0,0.0,11.75,11.0,45.0,34.0,0.49
2015-11-23,0,1,2015-11-23 12:15:08,2015-11-23 12:28:39,1,1.4,-73.994064,40.75144,1.0,-73.974106,40.75049,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.516666666666667,44.0,33.0,0.0
2012-06-05,0,CMT,2012-06-05 18:46:24,2012-06-05 18:53:55,1,1.4,-74.002144,40.729507,1.0,-73.98758,40.74483,CRD,6.5,1.0,0.5,1.0,0.0,0.0,9.0,7.516666666666667,64.0,51.0,0.01
2012-02-09,0,CMT,2012-02-09 15:17:51,2012-02-09 15:31:31,2,1.5,-73.95327,40.765297,1.0,-73.973816,40.7644,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,13.666666666666666,46.0,31.0,0.0
2009-05-04,0,CMT,2009-05-04 06:33:44,2009-05-04 06:48:05,2,3.7,-73.98422,40.779987,,-73.98653,40.7414,Credit,11.7,0.0,0.0,2.34,0.0,0.0,14.039999,14.35,57.0,51.0,0.35
2012-03-05,0,VTS,2012-03-05 19:44:00,2012-03-05 19:49:00,1,0.83,-73.98193,40.766533,1.0,-73.9709,40.772106,CSH,4.9,1.0,0.5,0.0,0.0,0.0,6.4,5.0,44.0,28.0,0.0
2012-12-12,0,CMT,2012-12-12 20:23:51,2012-12-12 20:41:15,2,3.6,-73.99961,40.733517,1.0,-73.982056,40.77836,CRD,14.5,0.5,0.5,3.1,0.0,0.0,18.6,17.4,43.0,36.0,0.0
2013-09-12,0,VTS,2013-09-12 15:17:00,2013-09-12 15:30:00,5,1.6,-73.95618,40.767963,1.0,-73.975586,40.763973,CSH,10.0,0.0,0.5,0.0,0.0,0.0,10.5,13.0,87.0,70.0,1.6
2012-05-08,0,VTS,2012-05-08 14:52:00,2012-05-08 15:08:00,5,2.93,-73.9841,40.76087,1.0,-74.00556,40.72565,CRD,11.7,0.0,0.5,2.34,0.0,0.0,14.539999,16.0,66.0,55.0,0.04
2012-01-14,0,CMT,2012-01-14 10:40:24,2012-01-14 11:09:17,1,16.3,-73.989395,40.734127,1.0,-73.76124,40.70575,CRD,37.7,0.0,0.5,7.64,0.0,0.0,45.84,28.883333333333333,32.0,27.0,0.0
2013-10-31,0,CMT,2013-10-31 15:32:28,2013-10-31 15:35:16,1,0.5,-73.97008,40.76302,1.0,-73.97481,40.755913,CRD,4.0,0.0,0.5,1.0,0.0,0.0,5.5,2.8,66.0,53.0,0.06
2012-06-04,0,VTS,2012-06-04 11:35:00,2012-06-04 11:45:00,6,1.12,-73.95489,40.765953,1.0,-73.97445,40.756348,CRD,6.9,0.0,0.5,1.38,0.0,0.0,8.779999,10.0,63.0,54.0,0.18
2014-01-12,0,CMT,2014-01-12 10:53:18,2014-01-12 11:07:23,2,3.5,-73.99335,40.745667,1.0,-73.97507,40.785217,CSH,13.5,0.0,0.5,0.0,0.0,0.0,14.0,14.083333333333334,54.0,38.0,0.05
2014-10-20,0,VTS,2014-10-20 19:32:00,2014-10-20 19:35:00,1,0.83,-73.95271,40.77252,1.0,-73.94876,40.7823,CRD,4.5,1.0,0.5,1.1,0.0,0.0,7.1,3.0,60.0,42.0,0.0
2011-05-18,0,VTS,2011-05-18 11:44:00,2011-05-18 11:58:00,5,2.74,-73.98674,40.771767,1.0,-73.9519,40.776104,CRD,10.1,0.0,0.5,1.5,0.0,0.0,12.1,14.0,67.0,54.0,2.18
2013-10-01,0,VTS,2013-10-01 07:37:00,2013-10-01 07:53:00,1,2.58,-74.00544,40.749134,1.0,-73.97372,40.76041,CRD,12.5,0.0,0.5,2.5,0.0,0.0,15.5,16.0,82.0,59.0,0.0
2012-01-08,0,VTS,2012-01-08 15:50:00,2012-01-08 15:55:00,1,1.15,-73.97168,40.76299,1.0,-73.95901,40.770744,CRD,4.9,0.0,0.5,2.0,0.0,0.0,7.4,5.0,46.0,33.0,0.0
2009-09-26,0,CMT,2009-09-26 03:06:34,2009-09-26 03:09:07,1,0.59999996,-73.979416,40.729237,,-73.98833,40.731937,Credit,3.7,0.0,0.0,0.84,0.0,0.0,4.54,2.55,67.0,54.0,0.14
2011-02-19,0,VTS,2011-02-19 23:26:00,2011-02-19 23:35:00,1,1.62,-73.98538,40.7596,1.0,-74.004456,40.75189,CSH,7.3,0.5,0.5,0.0,0.0,0.0,8.3,9.0,54.0,23.0,0.0
2014-06-21,0,VTS,2014-06-21 21:08:00,2014-06-21 21:19:00,5,3.1299999,-73.97113,40.75792,1.0,-74.00088,40.721825,CRD,11.0,0.5,0.5,2.3,0.0,0.0,14.3,11.0,78.0,62.0,0.0
2010-01-31,0,VTS,2010-01-31 03:39:00,2010-01-31 04:20:00,2,12.150001,-73.993126,40.729744,1.0,-73.94061,40.630634,CAS,31.7,0.5,0.5,0.0,0.0,0.0,32.7,41.0,30.0,14.0,0.0
2010-09-01,0,CMT,2010-09-01 15:14:27,2010-09-01 15:23:10,1,0.59999996,-73.990395,40.75617,1.0,-73.97898,40.741146,CRD,6.1,0.0,0.5,1.32,0.0,0.0,7.92,8.716666666666667,96.0,76.0,0.0
2011-11-18,0,CMT,2011-11-18 16:42:36,2011-11-18 16:48:56,1,0.9,-73.98921,40.747864,1.0,-73.98635,40.740444,CRD,5.3,1.0,0.5,1.0,0.0,0.0,7.7999997,6.333333333333333,46.0,36.0,0.0
2011-05-23,0,CMT,2011-05-23 21:28:11,2011-05-23 21:39:17,1,2.8999999,-73.98234,40.751747,1.0,-73.9508,40.774757,CRD,9.3,0.5,0.5,2.06,0.0,0.0,12.36,11.1,67.0,55.0,0.1
2011-02-05,0,CMT,2011-02-05 19:15:36,2011-02-05 19:27:11,1,1.9,-73.95822,40.778828,1.0,-73.98033,40.765755,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,11.583333333333334,43.0,31.0,0.21
2014-05-21,0,VTS,2014-05-21 14:07:00,2014-05-21 14:18:00,1,1.1,-73.99547,40.759617,1.0,-73.99757,40.74747,CRD,8.5,0.0,0.5,1.7,0.0,0.0,10.7,11.0,74.0,63.0,0.0
2010-09-09,0,CMT,2010-09-09 17:31:56,2010-09-09 17:39:03,2,1.0,-73.96036,40.77227,1.0,-73.96036,40.77227,CSH,6.1,1.0,0.5,0.0,0.0,0.0,7.6,7.116666666666666,70.0,61.0,0.0
2012-05-08,0,CMT,2012-05-08 13:51:33,2012-05-08 14:19:06,1,4.7,-74.00501,40.733276,1.0,-73.963905,40.71829,CRD,17.7,0.0,0.5,1.5,0.0,0.0,19.7,27.55,66.0,55.0,0.04
2013-04-18,0,CMT,2013-04-18 11:28:12,2013-04-18 11:30:06,1,0.9,-74.184074,40.690758,5.0,-74.1772,40.695,CRD,97.0,0.0,0.0,24.25,0.0,0.0,121.25,1.9,59.0,51.0,0.01
2009-02-06,0,CMT,2009-02-06 15:59:37,2009-02-06 16:13:58,1,1.6,-73.96084,40.77558,,-73.9808,40.767685,Cash,9.3,0.0,0.0,0.0,0.0,0.0,9.3,14.35,32.0,15.0,0.0
2013-08-23,0,CMT,2013-08-23 13:45:12,2013-08-23 14:02:22,1,1.0,-73.991615,40.74992,1.0,-73.99967,40.760906,CSH,11.5,0.0,0.5,0.0,0.0,0.0,12.0,17.166666666666668,82.0,71.0,0.0
2011-05-25,0,VTS,2011-05-25 07:01:00,2011-05-25 07:13:00,5,3.22,-73.99336,40.74317,1.0,-74.014496,40.715527,CRD,10.5,0.0,0.5,1.5,0.0,0.0,12.5,12.0,84.0,65.0,0.0
2015-12-17,0,2,2015-12-17 20:26:47,2015-12-17 20:37:20,5,2.04,-73.962776,40.76658,1.0,-73.96749,40.78755,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,10.55,59.0,50.0,1.21
2014-03-06,0,VTS,2014-03-06 07:23:00,2014-03-06 07:51:00,3,13.31,-73.99677,40.73742,1.0,-73.86476,40.770306,CRD,38.0,0.0,0.5,8.67,5.33,0.0,52.5,28.0,31.0,16.0,0.0
2014-11-16,0,VTS,2014-11-16 14:40:00,2014-11-16 14:59:00,1,7.02,-73.99002,40.759346,1.0,-73.94388,40.829475,CSH,23.5,0.0,0.5,0.0,0.0,0.0,24.0,19.0,45.0,35.0,0.03
2014-06-18,0,VTS,2014-06-18 19:14:00,2014-06-18 19:31:00,2,2.03,-73.98531,40.757782,1.0,-74.00549,40.73882,CRD,12.0,1.0,0.5,2.6,0.0,0.0,16.1,17.0,89.0,76.0,0.0
2012-08-04,0,CMT,2012-08-04 18:12:57,2012-08-04 18:16:50,1,0.4,-73.98207,40.768517,4.0,-73.98623,40.76742,CSH,3.7,0.0,0.5,0.0,0.0,0.0,4.2,3.883333333333333,90.0,75.0,0.0
2013-04-03,0,CMT,2013-04-03 21:09:49,2013-04-03 21:13:10,1,0.8,-73.95843,40.772667,1.0,-73.94678,40.77259,CRD,5.0,0.5,0.5,1.2,0.0,0.0,7.2,3.35,46.0,33.0,0.0
2011-10-06,0,VTS,2011-10-06 12:48:00,2011-10-06 13:23:00,1,17.44,-73.9896,40.739197,2.0,-73.77635,40.645164,CSH,45.0,0.0,0.5,0.0,4.8,0.0,50.3,35.0,67.0,47.0,0.0
2010-05-15,0,CMT,2010-05-15 23:09:57,2010-05-15 23:33:13,1,4.7,-74.00088,40.725826,1.0,-73.979004,40.67078,Cas,16.5,0.5,0.5,0.0,0.0,0.0,17.5,23.266666666666666,73.0,60.0,0.0
2009-01-26,0,CMT,2009-01-26 11:58:09,2009-01-26 12:09:47,1,1.7,-73.971085,40.758747,,-73.991295,40.749916,Cash,8.1,0.0,0.0,0.0,0.0,0.0,8.099999,11.633333333333333,29.0,19.0,0.0
2010-05-09,0,CMT,2010-05-09 14:52:48,2010-05-09 15:01:24,1,1.0,-73.97299,40.79251,1.0,-73.97843,40.784275,Cre,6.5,0.0,0.5,0.0,0.0,0.0,7.0,8.6,52.0,44.0,0.0
2011-08-30,0,CMT,2011-08-30 15:37:47,2011-08-30 15:48:54,1,6.1,-74.00446,40.707714,1.0,-73.95765,40.76862,CRD,14.9,0.0,0.5,3.08,0.0,0.0,18.48,11.116666666666667,82.0,61.0,0.0
2013-12-24,0,CMT,2013-12-24 14:57:14,2013-12-24 15:14:45,2,2.5,-73.96148,40.774498,1.0,-73.99058,40.7564,CRD,13.0,0.0,0.5,2.7,0.0,0.0,16.2,17.516666666666666,42.0,26.0,0.0
2011-12-13,0,VTS,2011-12-13 08:39:00,2011-12-13 08:48:00,5,1.15,-73.98024,40.775448,1.0,-73.972404,40.76467,CRD,6.1,0.0,0.5,2.0,0.0,0.0,8.599999,9.0,47.0,32.0,0.0
2013-06-03,0,CMT,2013-06-03 08:23:56,2013-06-03 08:41:21,1,1.5,-73.95875,40.77562,1.0,-73.95869,40.775497,CRD,12.0,0.0,0.5,2.5,0.0,0.0,15.0,17.416666666666668,78.0,66.0,0.87
2009-01-12,0,CMT,2009-01-12 06:47:34,2009-01-12 07:09:38,1,6.2,-73.983894,40.721634,,-73.9763,40.780823,Credit,18.9,0.0,0.0,2.0,0.0,0.0,20.9,22.066666666666663,33.0,21.0,0.0
2012-10-23,0,VTS,2012-10-23 08:53:00,2012-10-23 09:15:00,1,3.72,-74.013145,40.716236,1.0,-73.990395,40.764217,CSH,18.0,0.0,0.5,0.0,0.0,0.0,18.5,22.0,65.0,54.0,0.03
2012-04-05,0,CMT,2012-04-05 12:53:20,2012-04-05 13:08:52,1,2.3,-73.97748,40.758015,1.0,-74.002174,40.734913,CRD,9.7,0.0,0.5,2.55,0.0,0.0,12.75,15.533333333333331,58.0,42.0,0.0
2014-09-19,0,CMT,2014-09-19 16:38:10,2014-09-19 16:54:06,1,2.7,-73.97516,40.777397,1.0,-73.96065,40.760742,CRD,13.0,1.0,0.5,2.9,0.0,0.0,17.4,15.933333333333334,66.0,54.0,0.0
2012-08-12,0,VTS,2012-08-12 15:42:00,2012-08-12 15:52:00,5,1.93,-73.99516,40.725227,1.0,-73.97989,40.748817,CRD,7.7,0.0,0.5,1.5,0.0,0.0,9.7,10.0,87.0,73.0,0.0
2010-04-18,0,VTS,2010-04-18 01:05:00,2010-04-18 01:09:00,2,0.93999994,-73.95537,40.779396,1.0,-73.969574,40.785473,CAS,4.9,0.5,0.5,0.0,0.0,0.0,5.9,4.0,57.0,42.0,0.0
2013-03-29,0,CMT,2013-03-29 09:08:23,2013-03-29 09:19:52,2,3.0,-74.01709,40.7091,1.0,-74.00824,40.75001,CRD,12.5,0.0,0.5,1.0,0.0,0.0,14.0,11.483333333333333,55.0,40.0,0.0
2010-12-14,0,VTS,2010-12-14 19:49:00,2010-12-14 19:57:00,1,1.23,-73.988945,40.748196,1.0,-73.973724,40.75222,CSH,6.5,1.0,0.5,0.0,0.0,0.0,8.0,8.0,23.0,19.0,0.01
2013-01-08,0,CMT,2013-01-08 08:20:31,2013-01-08 08:38:33,1,2.1,-73.987564,40.780003,1.0,-73.98405,40.75553,CRD,12.5,0.0,0.5,2.0,0.0,0.0,15.0,18.03333333333333,48.0,35.0,0.0
2010-10-02,0,CMT,2010-10-02 20:35:26,2010-10-02 20:58:10,1,4.4,-73.94964,40.781055,1.0,-73.987404,40.72543,CRD,14.9,0.5,0.5,2.0,0.0,0.0,17.9,22.73333333333333,66.0,52.0,0.0
2013-10-31,0,VTS,2013-10-31 12:05:00,2013-10-31 12:06:00,1,0.01,-73.98182,40.773987,1.0,-73.981964,40.773632,CSH,2.5,0.0,0.5,0.0,0.0,0.0,3.0,1.0,66.0,53.0,0.06
2009-12-17,0,VTS,2009-12-17 23:00:00,2009-12-17 23:20:00,5,5.18,-73.99757,40.714203,,-73.949715,40.773705,CASH,15.3,0.5,0.5,0.0,0.0,0.0,16.3,20.0,31.0,20.0,0.0
2013-06-23,0,CMT,2013-06-23 12:54:56,2013-06-23 13:13:46,1,3.1,-73.982544,40.745678,1.0,-74.010376,40.718277,CSH,14.5,0.0,0.5,0.0,0.0,0.0,15.0,18.83333333333333,88.0,70.0,0.0
2013-09-09,0,VTS,2013-09-09 00:04:00,2013-09-09 00:13:00,3,2.96,-73.95674,40.710327,1.0,-73.961,40.702244,CSH,11.0,0.5,0.5,0.0,0.0,0.0,12.0,9.0,73.0,57.0,0.0
2010-05-26,0,VTS,2010-05-26 19:45:00,2010-05-26 19:54:00,1,1.49,-73.98167,40.77384,1.0,-73.972466,40.79251,Cre,6.9,1.0,0.5,2.0,0.0,0.0,10.4,9.0,92.0,65.0,0.0
2015-10-30,0,1,2015-10-30 07:47:08,2015-10-30 08:03:02,1,1.9,-74.00114,40.746387,1.0,-73.97652,40.749577,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,15.9,61.0,48.0,0.0
2015-02-19,0,1,2015-02-19 06:27:18,2015-02-19 06:34:35,1,2.4,-73.97649,40.780216,1.0,-73.978966,40.75552,1,9.0,0.0,0.5,3.0,0.0,0.3,12.8,7.283333333333333,27.0,8.0,0.0
2014-05-16,0,CMT,2014-05-16 08:34:46,2014-05-16 09:03:11,1,5.2999997,-73.98154,40.774246,1.0,-74.01359,40.715588,CRD,22.0,0.0,0.5,3.5,0.0,0.0,26.0,28.416666666666668,68.0,58.0,1.54
2014-03-01,0,CMT,2014-03-01 01:54:08,2014-03-01 02:01:50,2,2.5,-73.99144,40.719418,1.0,-74.004105,40.70756,CSH,9.5,0.5,0.5,0.0,0.0,0.0,10.5,7.7,37.0,20.0,0.0
2011-03-20,0,VTS,2011-03-20 00:39:00,2011-03-20 00:44:00,4,1.4599999,-73.97034,40.756283,1.0,-73.98141,40.737274,CSH,5.7,0.5,0.5,0.0,0.0,0.0,6.7,5.0,51.0,34.0,0.0
2012-07-06,0,VTS,2012-07-06 19:42:00,2012-07-06 19:53:00,1,1.09,-74.00004,40.72034,1.0,-73.985596,40.72057,CSH,6.9,1.0,0.5,0.0,0.0,0.0,8.4,11.0,93.0,72.0,0.0
2011-10-26,0,CMT,2011-10-26 21:56:32,2011-10-26 22:00:51,1,0.5,-73.99657,40.73723,1.0,-74.005684,40.741135,CSH,4.5,0.5,0.5,0.0,0.0,0.0,5.5,4.316666666666666,62.0,51.0,0.0
2009-06-27,0,VTS,2009-06-27 09:45:00,2009-06-27 10:03:00,1,3.46,-73.95087,40.770878,,-73.9887,40.747013,Credit,12.5,0.0,0.0,1.5,0.0,0.0,14.0,18.0,81.0,63.0,0.02
2015-03-14,0,2,2015-03-14 12:01:25,2015-03-14 12:10:56,1,1.08,-73.989624,40.757496,1.0,-73.99197,40.749756,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.516666666666667,51.0,40.0,0.81
2015-03-24,0,2,2015-03-24 12:33:36,2015-03-24 12:42:50,2,0.77,-73.98274,40.772114,1.0,-73.98877,40.76342,1,7.0,0.0,0.5,1.56,0.0,0.3,9.360001,9.233333333333333,45.0,26.0,0.0
2009-07-30,0,CMT,2009-07-30 23:18:29,2009-07-30 23:33:10,1,2.5,-73.95795,40.769238,,-73.98184,40.76566,Credit,10.1,0.0,0.0,2.12,0.0,0.0,12.22,14.683333333333334,85.0,72.0,0.0
